id,Index,Title,URL,Uploader,Views,Upload Date,Duration (sec),Description,Transcript,channel_name
463,30,Cops Face Off with Methed-Up Home Invader,https://www.youtube.com/watch?v=DR1CyYshoVQ,Midwest Crime,121077,20250410,603,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. Previously unreleased video shows Winona, Minn. officers taking on an erratic, barricaded suspect who broke into his ex-girlfriend's home. The ordeal would end several hours later with a backyard fistfight and two officers hurt. For uncensored, raw bonus cli...",,MidwestCrime
464,31,Shot by Police and Thanked Them Later,https://www.youtube.com/watch?v=ttMCmxrzvKU,Midwest Crime,210997,20250407,630,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. Credits: Music: Private Investigation by @soundridemusic  Link to Video: https://www.youtube.com/watch?v=JW1ABSKANgU&ab_channel=Soundridemusic-NoCopyrightMusic For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon....",,MidwestCrime
465,32,Meth-Fueled Fight Ends in Horror Hit-and-Run,https://www.youtube.com/watch?v=wRajzrVOphU,Midwest Crime,518089,20250404,891,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. How a heated argument in a Wyoming, Minn. gas station parking lot turned into a deadly hit-and-run. Mark Wiosky and Heidi White pulled into a Holiday parking lot late one June night, captured on this exclusive bodycam and CCTV. What happened next would chang...",,MidwestCrime
466,33,Suspect Claims to be Hero After Burglary and Fire,https://www.youtube.com/watch?v=AI_-7oq4IQU,Midwest Crime,173309,20250328,1303,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. After intentionally setting a Saint Paul apartment ablaze, Phillip Jones claimed he instead saved the occupants. Unfortunately for the neighborhood, this wouldn't be the last of his criminal charges. For uncensored, raw bonus clips and access to premium cont...",,MidwestCrime
467,34,Lake Superior Body Dump Sparks Manhunt,https://www.youtube.com/watch?v=WENlO6a4sCY,Midwest Crime,234559,20250323,710,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. Exclusive, never-before-seen video shows the recovery of a man's body found dismembered, placed in buckets and plastic totes, and dumped in Lake Superior. The gruesome discovery led authorities on a multi-state investigation to find the killer, and those who...",,MidwestCrime
468,35,Cops Find Gruesome Murder Scene at Group Home,https://www.youtube.com/watch?v=hzBFmcy4QvA,Midwest Crime,325302,20250318,502,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. This shocking and never-before-released bodycam video, first obtained by @MidwestCrime, reveals a gruesome group home killing in Dakota County. Watch as officers expose this horrifying crime in West St. Paul and learn about the killer's troubled past. 00:00 ...",,MidwestCrime
469,36,He Turns Traffic Stop into Fatal Standoff,https://www.youtube.com/watch?v=nmWk4jEiMm8,Midwest Crime,2758380,20250313,806,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. A routine traffic stop escalates into deadly roadside standoff in Wisconsin, all captured on bodycam. Watch as a dangerous confrontation unfolds when an armed Lawrence Drennan flees from police and calls 911 to make threats before crashing into a ditch. 00:0...",,MidwestCrime
470,37,Kids' B-Day Party Ends in Brutal Stabbing,https://www.youtube.com/watch?v=RLwKU4od9M4,Midwest Crime,671515,20250310,1415,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. Exclusive bodycam video first obtained by @MidwestCrime details a brutal Brooklyn Center, Minn. stabbing after Terrell Salazar turned his young son's birthday party into chaos, with witnesses at the scene giving critical, incriminating details to investigati...",,MidwestCrime
471,38,Bodycam Released in Mom's Fatal Attack,https://www.youtube.com/watch?v=oCoG6D6BHVA,Midwest Crime,621184,20250306,1233,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. This chilling bodycam investigation uncovers a Minnesota mother's midnight attack on her two kids, resulting in her five-year-old daughter's death. Nearly as shocking is the sentence she received for the crime. For uncensored, raw bonus clips and access to p...",,MidwestCrime
472,39,How Her Welfare Check Ended in a Felony Charge,https://www.youtube.com/watch?v=ZHy-D7udhWY,Midwest Crime,467650,20250228,1014,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. When 20-year-old Joelle finally resurfaces, she turns a welfare check into a felony charge after violently resisting arrest and spitting on an officer. For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/Midw...",,MidwestCrime
473,40,Meeting a Murderer: Adam Fravel & the Killing of Maddi Kingsbury,https://www.youtube.com/watch?v=eGzd1neueLE,Midwest Crime,371954,20250225,3839,"Go to https://buyraycon.com/MidwestCrime to get up to 20% OFF sitewide! Brought to you by Raycon. Discover the chilling interrogation of Adam Fravel after the disappearance of Maddi Kingsbury in Winona, Minn. Never-before-released in full, this footage was used at trial & obtained by @MidwestCrime For uncensored, raw bonus clips & access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime 00:00 - Adam's First Call 05:41 - Desperate Search Ensues 06:29 - Adam's Questioning Beg...",,MidwestCrime
474,41,Cops Take Down Killer in Cold-Blooded Apartment Attack,https://www.youtube.com/watch?v=GeQ6C8YLDsM,Midwest Crime,4858731,20250217,1555,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime Exclusive bodycam, backseat video, dispatch audio & witness interviews detail a horrendous domestic-related stabbing in Saint Paul. First obtai...",,MidwestCrime
475,42,Minnesota Man Defies Cops in Roadside Standoff,https://www.youtube.com/watch?v=-Uyy0G8LmUg,Midwest Crime,246640,20250213,488,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. Exclusive bodycam footage of a Pine County police shooting, obtained by Midwest Crime. Minnesota officers trying to serve a warrant for 70-year-old Leo Henry Hacker quickly learn he won't apprehended without a fight. For uncensored, raw bonus clips and acces...",,MidwestCrime
476,43,Fight Ends in Tragedy as Teen Hit by Fleeing Driver,https://www.youtube.com/watch?v=6CV7wKS68lk,Midwest Crime,1448737,20250203,538,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime A fight escalates to tragedy as a young driver plows into a teen girl in Forest Lake, Minnesota. Watch as officers and paramedics urgently resp...",,MidwestCrime
477,44,Gunman on the Run After Street Shootout,https://www.youtube.com/watch?v=46Yz91CErxQ,Midwest Crime,534551,20250130,527,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. ⬛️ JOIN on YouTube for Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden cr...",,MidwestCrime
478,45,Elderly Suspect in Lawn-Mowing Standoff,https://www.youtube.com/watch?v=DZ7Mu18fiuc,Midwest Crime,244425,20250119,509,"For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime 00:00 - Intro & 911 Call  00:34 - First Officers Arrive 02:27 - Original Dispatch Audio 02:56 - Standoff Begins 04:44 - 'Shots Fired' Radio Dispatches 05:43 - Investigation Reveals Key Details 06:24 - Search Warrant Bodycam 07:01 - Pietro's Troubling History 07:58 - Lasting Impact ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CON...",,MidwestCrime
479,46,Cops Track Killer who Left Woman in Ditch,https://www.youtube.com/watch?v=HgtXmhK3I_0,Midwest Crime,2478256,20250115,869,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. 00:00 - A Gruesome Discovery 00:50 - Investigation Begins 03:49 - Grieving Son's Key Details 07:03 - Sister Raises Concerns 10:24 - Person of Interest Identified 11:14 - Crucial CCTV Evidence 12:51 - Bush's History & New Charges 13:01 - Jury's Verdict & Sent...",,MidwestCrime
480,47,Cops Face Off with Armed Home Invader,https://www.youtube.com/watch?v=-o394jyTbUY,Midwest Crime,532185,20250106,581,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. 00:00 - Intro and Background 00:57 - Jamel Breaks In 02:18 - Original Dispatch Audio 02:45 - First Officers Arrive 03:52 - Chaotic Aftermath 06:01 - Victim ID'd and Initial Investigation  06:36 - Interview with Meredith's Daughter 07:04 - He Should Have Been...",,MidwestCrime
481,48,U-Haul Thief's Worst Nightmare Comes True,https://www.youtube.com/watch?v=rtoQWvMwZSE,Midwest Crime,199421,20241229,963,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win.  ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join Watch as these Minnesota officers chase a joyriding suspect in a stolen U-Haul van. When he's finally apprehended, the suspect has some interesting backseat opin...",,MidwestCrime
482,49,Minnesota Officer Shot in Street Standoff,https://www.youtube.com/watch?v=a-qp6DkmgwA,Midwest Crime,492284,20241227,381,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win.  ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime ⬛️ CONTACT US: Complaints? Video Submissions?...",,MidwestCrime
483,50,Minnesota Cop Ruined His Career for This,https://www.youtube.com/watch?v=zSbWXs-Dbh4,Midwest Crime,437073,20241222,497,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime Exclusive dash camera video shows how a Minnesota cop lost his license for a dangerous police pursuit in St. Peter. See the shocking footage a...",,MidwestCrime
484,51,An Ex-Cop's Downfall and Deadly Confrontation,https://www.youtube.com/watch?v=-NfYl2Swdog,Midwest Crime,259607,20241220,822,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime Shocking details now revealed after a man was fatally shot by a Wisconsin officer while walking along a road late at night. ⬛️ JOIN on YouTube...",,MidwestCrime
485,52,When He Realized the Hit-Woman Snitched,https://www.youtube.com/watch?v=BnqvwRRQm2s,Midwest Crime,4317574,20241217,3221,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join 00:00 - Intro and Background Details 00:47 - Nicki's Chilling 911 Call 01:31 - First Officer Arrives 04:19 - First Bystander's Interview 08:23 - Nicki's Friend Gi...",,MidwestCrime
486,53,Tiny Man Doubles Charges in Seconds,https://www.youtube.com/watch?v=i40VuDZcnFs,Midwest Crime,428605,20241209,950,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join Watch as this tiny man learns how to double his charges in seconds during a police arrest in Le Sueur, Minnesota. Bodycam footage captures the shocking warrant pi...",,MidwestCrime
487,54,The Felon Who Fired Shots at Girlfriend's Son,https://www.youtube.com/watch?v=xZEc_K2zuOM,Midwest Crime,139818,20241201,643,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join Watch as the police take down a dangerous felon who shot at his ex-girlfriend's son in St. Paul. This intense situation showcases the bravery and quick action of ...",,MidwestCrime
488,55,A Wisconsin Turkey's Fearless Showdown,https://www.youtube.com/watch?v=719eHMWKYOM,Midwest Crime,235605,20241127,482,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the...",,MidwestCrime
489,56,Intense Manhunt After Officer Shot in the Neck,https://www.youtube.com/watch?v=6kJ1ccCfubM,Midwest Crime,378549,20241125,590,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the...",,MidwestCrime
490,57,Officer Thor Ends Wisconsin Bar Gunman,https://www.youtube.com/watch?v=4chqz18Nurg,Midwest Crime,327284,20241120,486,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. 00:00 - Intro & Background 00:24 - Initial 911 Call Audio 02:25 - Officer Thor Arrives on Scene 06:56 - Details and Aftermath 07:46 - Police Chief's Commendation ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ...",,MidwestCrime
491,58,Veteran's Eviction Nightmare Turns Deadly,https://www.youtube.com/watch?v=OKVWfhBZoWA,Midwest Crime,410593,20241115,511,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. 00:00 - Intro and Background Details 00:59 - Gaining Entry 04:21 - 'You're Being Lawfully Evicted' 05:15 - 'He's Got a Knife!' 06:49 - Incident Aftermath 08:13 - Michael's Niece Remembers ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf...",,MidwestCrime
492,59,Deputy vs. Man with Metal Pipe,https://www.youtube.com/watch?v=EFN1DKBOlLg,Midwest Crime,299062,20241113,484,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the...",,MidwestCrime
493,60,How A Day on the River Ended in Terror,https://www.youtube.com/watch?v=_wqjtxIHYxs,Midwest Crime,804233,20241112,1236,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join Experience the chilling story of how a peaceful day on the river turned into a nightmare. Watch as police arrest Nicolae Miu after the Apple River stabbings in Wi...",,MidwestCrime
494,61,Cops Corner an Armed Triple Killer,https://www.youtube.com/watch?v=Ztj4jRX5Hfc,Midwest Crime,347848,20241106,889,"For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime Video of Saint Paul officers confronting a man who is alleged to have carried out a triple homicide at a Minneapolis homeless encampment. Officers were called to the 400 block of Pierce Street on Oct. 28, 2024 on a report of shots fired. They eventually located the suspect near Snelling and University avenues. More info on the case: https://www.mncrime.com/latest/man-shot-by-saint-...",,MidwestCrime
495,62,Inside the Hunt for a Cold-Blooded Triple Shooter,https://www.youtube.com/watch?v=wXWdC0F03OQ,Midwest Crime,1326412,20241104,480,"For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime Inside the intense hunt for a cold-blooded triple shooter in Minneapolis. Watch as police search for the confirmed killer, before he can strike again. For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime  ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Compl...",,MidwestCrime
496,63,"Music Dispute Ends in Chaotic Chase, Police Shooting",https://www.youtube.com/watch?v=xC-vpcNKyTA,Midwest Crime,280032,20241101,505,"For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime Get an inside look at the music dispute that led to a police shooting in Grafton, Wisconsin. See exclusive police #bodycam footage and learn more about the deadly incident. For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime  ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/joi...",,MidwestCrime
497,64,When the 'Epitome of Evil' Wields an AR-15,https://www.youtube.com/watch?v=ccHeyQ10oVE,Midwest Crime,2571993,20241029,491,"For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime  ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals-we're exposing the heartland's darkest secrets. See more at https://www.MidwestCrime.com ⬛️ FOLLOW: https://www.twitter.com/midwest_crime, https://www.instagram.com...",,MidwestCrime
498,65,15-Year-Old Shot: Self-Defense or Something More?,https://www.youtube.com/watch?v=PkCL4xYAcps,Midwest Crime,166179,20241027,828,"Got injured in an accident? You could be a click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://www.forthepeople.com/MidwestCrime without leaving your couch. Remember, it's free unless you win. 00:00 - Intro 00:45 - Officers Arrive 02:30 - Neighbor's Interview 04:48 - Suspect's 911 Call 06:18 - Backseat Freakout 07:26 - Wife Interview 09:18 - Victim Interview 10:35 - Suspect's Jail Calls 11:38 - Case Details & Aftermath ⬛️ JOIN For Members-Only Con...",,MidwestCrime
499,66,Deputy vs. Gunwoman After Snowy Pursuit,https://www.youtube.com/watch?v=Ix3tLvhuFtw,Midwest Crime,988289,20241025,698,"For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime Shequoya Basswood's Busy Sunday: 00:00 - Background & Pursuit Starts 02:48 - Going for Another PIT 03:30 - The Crash 04:41 - 'Shots Fired! Get Everybody Here!' 08:59 - Rendering First Aid to Shequoya 10:42 - Accusations & Aftermath 12:30 - Sentencing & Details #policebodycam #bodycam #crime  ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/...",,MidwestCrime
500,67,'All Three of Them Are Dead',https://www.youtube.com/watch?v=Noo4SCmCwjU,Midwest Crime,5395563,20241022,641,"For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime The Crash in Cottage Grove, Wisc. and the deaths of Rashad Nelson, Aajayah Ray and Aaron Willis 00:17 - Pursuit Begins 02:02 - Attempting Spikes 03:03 - Pursuit Continues 03:30 - The Crash 05:04 - 'Hey, You Alive?!' 07:47 - Open Bottle Found 10:55 - Case Details & Aftermath ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABO...",,MidwestCrime
501,68,Teen in Runaway SUV Needs Rescue,https://www.youtube.com/watch?v=AdkMwlnf2ps,Midwest Crime,1387361,20241020,488,"A teen’s malfunctioning SUV is racing over 100 mph with no way to stop. State Troopers and deputies acted fast to bring the runaway vehicle to a stop just before a dead-end. For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city ...",,MidwestCrime
502,69,Hunted Down Just Steps from Home,https://www.youtube.com/watch?v=kQBzVfs5tnI,Midwest Crime,391035,20241017,812,"For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime Witness the chilling events of a murder captured on police #bodycam footage in Saint Paul, first obtained by @MidwestCrime | Alex Becker's life was taken just steps from his home in this tragic shooting, with new details now released on his killer. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join 00:00 - A Scared Witness' 911 Call  00:...",,MidwestCrime
503,70,Disturbing Confessions After Duluth Neighbor's Stabbing,https://www.youtube.com/watch?v=63WBJ7fk2Ns,Midwest Crime,300896,20241015,714,"For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join 00:00 - Intro & Background Details 00:24 - 911 Call from Witness 01:09 - Officers Arrive at the Scene 03:47 - Suspect's 911 Call After Stabbing 07:18 - Pursuit of Suspect Begins 09:04 - Corey is Apprehended 10:16 - Shocking Hospital Statements 11:41 - Case Details & Sentencing ⬛️ CONTACT...",,MidwestCrime
504,71,Fatally Ambushed on His 44th Birthday,https://www.youtube.com/watch?v=P1tbNQxaNLs,Midwest Crime,441263,20241011,606,"Deputy Joshua Owen was fatally ambushed on his 44th birthday. Learn more about this tragic event and the legacy he leaves behind. #minnesota #crime  ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join 00:00 - Intro 01:22 - First Officers Arrive 03:51 - Suspect's Girlfriend Gives Key Details 06:38 - Local, National Impact 07:53 - Dep. Brody Merrill's Interview 08:40 - Trump's Words at Minnesota Rally ⬛️ CONTACT US: Complaints? Video Submissions? Sponsor...",,MidwestCrime
505,72,"Fresh Out of Prison, He Set His Girlfriend on Fire",https://www.youtube.com/watch?v=N5oszWhnTko,Midwest Crime,689534,20241002,847,"The case of Melvin Bilbro, Jr. and the killing of Shanna Daniels.  #policebodycam #police #minnesota #crime  ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re exposing the heartland's darkest secrets. See more at https://www.Midw...",,MidwestCrime
506,73,The Moment She Realized She Killed 2 People,https://www.youtube.com/watch?v=OLvWg0VV5gQ,Midwest Crime,20333397,20240930,2936,"Video evidence gives startling details on a tragic, double-fatal crash and the downright shocking behavior of one of the women involved. For uncensored, raw bonus clips and access to premium content AD-FREE, join us at https://Patreon.com/MidwestCrime  00:01 - Easter Sunday Horror 00:30 - 911 Calls Pour In 02:48 - Officers Arrive on Scene 08:56 - ""That B**** Better Be Dead"" 13:18 - Camille is Placed Under Arrest 19:00 - Case Details and Sentencing 32:43 - A Grieving Mother's Fight Street Racing...",,MidwestCrime
507,74,Brilliant Burglars Forgot the CCTV,https://www.youtube.com/watch?v=kkAmAjaA_Ek,Midwest Crime,169260,20240927,376,"⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join 00:01 - Intro 00:17 - Caught on CCTV network 02:22 - ""Welcome to the Party, Pal"" 02:29 - First officer arrives 05:08 - Case details & sentencing ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re exposing the heartland's darkest s...",,MidwestCrime
508,75,When She Realized She Just Killed Her Friend,https://www.youtube.com/watch?v=JsbRN8lzA5w,Midwest Crime,1696126,20240925,556,"Watch this exclusive dashcam footage of a shocking Saint Paul crash, where the suspect's surprising statements reveal the moment she realizes her friend--and passenger in her vehicle--is dead. ⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city s...",,MidwestCrime
509,76,How a Sports Star Ended up in Street Gunfight,https://www.youtube.com/watch?v=FgvmMdepILc,Midwest Crime,463762,20240922,593,"⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re exposing the heartland's darkest secrets. See more at https://www.MidwestCrime.com ⬛️ FOLLOW: https://www.twitter.com/midwest_crime, https://www.instagram.com/midwest_crime, https...",,MidwestCrime
510,77,Controversial Shooting After Cop Jumps on Suspect’s Truck,https://www.youtube.com/watch?v=9DR3Io6uyxU,Midwest Crime,287608,20240920,978,"⬛️ JOIN For Members-Only Content: https://www.youtube.com/channel/UChf3UCRLbu6n16wmqtKhs3w/join ⬛️ CONTACT US: Complaints? Video Submissions? Sponsorships or Collabs? Email: contact@MidwestCrime.com ⬛️ ABOUT MIDWEST CRIME 🔎 Unmasking the hidden crimes of the Midwest. From small-town mysteries to big-city scandals—we’re exposing the heartland's darkest secrets. See more at https://www.MidwestCrime.com ⬛️ FOLLOW: https://www.twitter.com/midwest_crime, https://www.instagram.com/midwest_crime, https...",,MidwestCrime
