start_time,speaker_label,transcript
24:47,[Police Officer],"Yes, sir."
24:50,[Police Officer],Okay.
24:51,[Police Officer],Um.
24:52,[Police Officer],Give me one second.
24:52,[Police Officer],I'm going to try to get that um.
24:56,[Police Officer],"Get the rest of the information from the young lady, okay?"
24:58,[Police Officer],You have the case number.
25:00,[Police Officer],Um.
25:01,Bob,And what what what are my opportunities to pursue this?
25:06,[Police Officer],So we're trying to there's no damage to your front door.
25:09,Bob,Yeah.
25:10,[Police Officer],Um.
25:11,Bob,"No, it was just."
25:12,[Police Officer],"But potential charges, I mean, if we can confirm that uh, the gentleman had a I mean, it's here, hearsay, there say, so we we need a ballot proof, I mean, evidence that."
25:24,Bob,How about whether or not he's got a gun?
25:26,[Police Officer],"I'm going to go, I said, I'm going to go continue my investigation and figure out if he has a gun."
25:29,Bob,And then he showed me three or four different pistols and I can tell you which one he had.
25:34,[Police Officer],Okay.
25:34,[Police Officer],"I said, we need to confirm that if we do confirm that, sir, we can potentially go for um assault with a deadly weapon."
25:41,[Police Officer],"How I said, but as of now, we don't have any of that."
25:44,[Police Officer],"I still need to gather that information from that gentleman, okay?"
25:46,Bob,Okay.
25:47,Bob,"Cuz if I can pursue assault with a deadly weapon, I'm going to do it."
25:50,[Police Officer],"Sounds good, sir."
25:51,[Police Officer],"Also, um, said my word of advice, just letting you know, try to stay away from those uh, that lady and that one over there."
25:59,Bob,"Well, they should be banished from the property."
26:05,[Police Officer],"So we're going to tell both your just stay away, so there's no further conflict, okay, sir?"
26:10,Bob,"I said, everybody."
26:11,Bob,I'm sorry for jumping in.
26:14,[Police Officer],Don't worry.
26:15,Bob,"Thank you, miss."
26:16,[Police Officer],"You're not the first, you're not going to be the last."
26:18,Bob,"All right, be safe."
26:19,[Police Officer],"Bye, Sinko."
26:20,[Police Officer],"We'll be down there, sir."
26:21,Bob,"Bye, Sinko."
26:25,Bob,"Yeah, the other one that's fine."
26:27,[Police Officer],"Oh, no."
26:37,[Police Officer],We're going to talk to the boyfriend now.
26:41,[Police Officer],What are you feeling right now?
26:43,Nadine Chavez,"Honestly, honestly, I just feel."
26:46,[Police Officer],Pretty much is all I feel too.
26:47,[Police Officer],"There's nothing to show that she kicked the door, there's nothing to show she punched the door."
26:51,[Police Officer],"Like even just something such as this, created dust mark."
26:54,[Police Officer],You know.
26:56,[Police Officer],"Um, did she admit that she kicked it, bro?"
26:58,[Police Officer],Not with probably a force.
27:01,[Police Officer],"Kind of like our knock, so it can be like a."
27:05,[Police Officer],"Um, the gun, I mean, he kept changing his story, like, oh, well, he brandished in front and then he was walking away."
27:11,[Police Officer],"Yeah, that's good investigation too, cuz you can call him out."
27:14,[Police Officer],You know what I mean?
27:15,[Police Officer],He's telling me this and I can tell him that.
27:18,[Police Officer],You know what I mean?
27:20,[Police Officer],It's good.
27:20,[Police Officer],You can start that up.
27:22,[Police Officer],He just.
27:24,[Police Officer],He did sketch that the boyfriend didn't stick around.
27:26,[Police Officer],Yeah.
27:27,[Police Officer],Yeah.
27:30,[Police Officer],"That's why I mean, even if I can just get a number, talk to him, see his side cuz he was just a stand by."
27:36,[Police Officer],"Kind of not it's not an independent witness, but it's a witness before he actually whatever happened."
27:41,[Police Officer],"Hello, sir."
27:44,[Police Officer],It's good to see you.
27:45,[Police Officer],It's good to see you.
27:46,[Police Officer],"It's nice seeing you too, sir."
27:47,[Police Officer],"Well, we're investigating something, so we'll get with you in a little bit, all right?"
27:50,[Police Officer],You take care.
27:51,[Police Officer],"Yeah, yeah, you'll be careful now."
27:54,[Police Officer],"Oh, yes, ma'am, we will."
27:55,[Police Officer],Thank you.
27:56,[Police Officer],Have a good one.
27:59,[Police Officer],"But yeah, I'm I'm feeling the same as you."
28:02,[Police Officer],"I mean, it is sketchy that he didn't stick around, but."
28:06,[Police Officer],"And we'll see what management says too, see if he is a nuisance."
28:11,[Police Officer],He really sticks around just doing no bueno stuff.
28:19,Nadine Chavez,"Hi, this is my fiance."
28:22,[Police Officer],Hello.
28:23,[Police Officer],How you guys doing?
28:24,[Police Officer],How are you doing?
28:25,Nadine Chavez,Hi.
28:25,[Police Officer],"So, can you tell walk us through what happened?"
28:27,[Police Officer],"I know she told us, I just want to hear your side."
28:30,[Police Officer],So I'll start from the beginning.
28:31,[Police Officer],"Um, she whenever I called her to come home from lunch, she was just saying that she was um a little upset with somebody."
28:36,[Police Officer],"So I said, okay, you know, I'll come home and we'll talk it out."
28:39,[Police Officer],"And I got there and she said, yeah, um, I guess this guy is like threatening my mom or he's like knocking on my mom's window."
28:44,[Police Officer],And I've heard stories about him before from her aunt.
28:47,[Police Officer],"So, I was like, okay, I said, well, if you want to go over there and tell him and just like knock it off, leave us alone, leave our family alone, then, you know, that's fine."
28:53,Nadine Chavez,Yeah.
28:54,[Police Officer],So we go over there and I honestly did not expect it to escalate that fast.
28:59,[Police Officer],"Uh, so she knocked and she said, hey, Bob."
29:01,[Police Officer],"He said, hey, the dog's ran outside and he said, um, she said, uh, I heard you had something to say about my mom."
29:07,[Police Officer],"And he goes, yeah, fuck your mom."
29:09,[Police Officer],"And then both of us were just like, okay."
29:11,[Police Officer],Were you standing next to each other or?
29:13,[Police Officer],"Uh, I was so she was over here and I was on this side and then when he said, when he said, fuck your mom, I like stepped into the frame and he was just like, he just looked at me and he's like, you fuck you guys too and blah, blah, blah."
29:24,[Police Officer],"And then I think I said some words to him, he said some words to him."
29:27,[Police Officer],"So then what scared me was he like after he he slammed the door, word exchange, of course, quite a bit."
29:34,Nadine Chavez,And I kicked the door.
29:34,[Police Officer],"Yeah, she kicked the door."
29:35,[Police Officer],"And then as soon as she kicked the door, he opened the door, the two dogs ran out and then I see him like go into his kitchen really fast."
29:41,[Police Officer],"So I was like, oh, fuck."
29:43,[Police Officer],Like something's going to happen.
29:44,[Police Officer],"And then we stood back and I I was telling the dog, like, go back in, go back in."
29:48,[Police Officer],"And then he came out with like a a big stick, something black."
29:52,[Police Officer],"So I I just went like this, just instinct."
29:54,[Police Officer],"I went like this to act like I had something and I was like, get the fuck back in your house, dude."
29:58,[Police Officer],"And he said, fuck you, I'm going to shoot you."
30:00,[Police Officer],You pulled the gun on me.
30:01,[Police Officer],"I said, get back in your house."
30:03,[Police Officer],"And he's like, fuck you, fuck you."
30:04,[Police Officer],And then we just left.
30:06,[Police Officer],Yeah.
30:06,[Police Officer],Okay.
30:07,Nadine Chavez,And then I came here and then the I I was in there with the leasing manager and she even saw him coming up like just raging at the door.
30:14,[Police Officer],"Well, go ahead and that's good."
30:15,[Police Officer],We'll go ahead and talk to them as well.
30:16,[Police Officer],"Um, after that and then you took off, what happened, sir?"
30:18,[Police Officer],Cuz I know you.
30:19,[Police Officer],"Oh yeah, I have showings."
30:20,[Police Officer],"So yeah, I just I just went to get my uh Lexus cuz I have showings up in Talavera."
30:24,[Police Officer],Okay.
30:25,[Police Officer],Yeah.
30:26,[Police Officer],"Yeah, I'll just get your basic information as well and then I'll go ahead and talk inside."
30:32,[Police Officer],"Yeah, that guy's an asshole."
30:33,[Police Officer],He started blowing up to me too.
30:35,[Police Officer],Really?
30:35,[Police Officer],"Yeah, cuz I told him cuz he straight up, yeah, I told her go fuck herself."
30:39,[Police Officer],"I was like, that's how you talk to women?"
30:41,[Police Officer],Seriously?
30:41,[Police Officer],Yeah.
30:42,[Police Officer],And he got so defensive.
30:43,[Police Officer],"Oh yeah, he I."
30:44,[Police Officer],"My freedom of speech, like I get it, but have some fucking respect."
30:47,[Police Officer],That's what he said.
30:48,[Police Officer],Yeah.
30:48,Nadine Chavez,"Okay, you guys can continue conversation."
30:50,Nadine Chavez,I won't bother you.
30:50,[Police Officer],"No, you're fine."
30:51,Nadine Chavez,"Well, I was in there and then so the manager told me she's like, write a statement because I guess they're in the process of trying to evict him."
30:57,Nadine Chavez,"And then the maintenance guy's in there and they're telling me right now that they've been having issues with him, that he's knocking on people's windows and that other ladies are complaining."
31:06,Nadine Chavez,"And I told him, I said, my mom lives by herself."
31:09,Nadine Chavez,She just moved out from living with us.
31:10,Nadine Chavez,This is her first time living on her own.
31:11,Nadine Chavez,She's a vulnerable older lady.
31:13,Nadine Chavez,"What are, you know, what is he going to take advantage of these old people and just start."
31:19,Nadine Chavez,Bugging them?
31:20,[Police Officer],Sounds like he just thinks he's the alpha.
31:22,[Police Officer],"Oh yeah, this little facility."
31:24,[Police Officer],"Yeah, yeah."
31:25,Nadine Chavez,"And then yeah, he's just sorry."
31:26,Nadine Chavez,"I'm just like mad cuz I'm like, I know."
31:28,Nadine Chavez,"He's like, but I told Lisa, I said, he, my aunt lives two doors down from him."
31:33,Nadine Chavez,"And whenever I go and refill my aunt's medications and take her appointments, sometimes I'll be there and I can smell the alcohol and he'll come like banging on the door."
31:42,Nadine Chavez,Where's Sandy?
31:43,Nadine Chavez,Where's Sandy?
31:44,Nadine Chavez,"And I told him, I said, you know, back up, like you don't have to come into the apartment, like, you know, stay in your lane, like don't, you don't have to like, yeah, I think he thinks he's just like, he can run, he's just."
31:57,[Police Officer],He said like nasty stuff to her before too.
31:59,Nadine Chavez,He's made a couple of comments to me and I'm like.
32:01,[Police Officer],And you claim you your aunt and him were were in a sexual relationship.
32:04,Nadine Chavez,"Okay, you know what, whatever, that's their business and I told the leasing manager, I was like, if my aunt wants to hang with him and do whatever, that's between them."
32:12,Nadine Chavez,"My aunt has complained about him just being rude and disrespectful, but it's her choice."
32:17,Nadine Chavez,He's not knocking on her window.
32:18,Nadine Chavez,He's bugging my mom who has nothing to do with them.
32:21,Nadine Chavez,"So my aunt, that's on her."
32:22,[Police Officer],Yeah.
32:23,Nadine Chavez,"So I'm like, I didn't even bring up my aunt cuz I'm like, you guys are the ones that hang out, like, you know."
32:28,[Police Officer],"So the aunt is like friends with him, I mean."
32:30,Nadine Chavez,Yeah.
32:31,[Police Officer],"It's irrelevant, but."
32:33,Nadine Chavez,"It's irrelevant to this cuz I'm like, that's."
32:34,[Police Officer],"It just, yeah, it bugs you that it's like it's your mom."
32:36,[Police Officer],She has nothing to do with her.
32:38,[Police Officer],"Yeah, exactly."
32:40,[Police Officer],But I thought I came expecting cuz I've heard stories about him so much.
32:43,[Police Officer],I came expecting like this little old like trail man.
32:45,[Police Officer],"And then when he opened the door, I was like, oh shit."
32:47,[Police Officer],Right away.
32:48,[Police Officer],He's just like.
32:49,[Police Officer],"This is yeah, I was like, this is a different story."
32:51,Nadine Chavez,"And then he started whistling at some guy to come down and they were telling me that Ten and this other old man have been like hanging out together and so when my mom walks outside now, they sit out there and my mom hears them say like, oh, that's her, that's her."
33:05,Nadine Chavez,"I'm like, why why what's the point?"
33:07,[Police Officer],There's no point.
33:08,Nadine Chavez,There's no point in like saying stuff like that to her.
33:10,[Police Officer],Yeah.
33:11,[Police Officer],"But I mean, we'll you guys can follow up with I mean, we're we're we're here."
33:16,[Police Officer],Whatever.
33:17,[Police Officer],We're just trying to gather everything.
33:18,[Police Officer],"Um, just the same advice you gave him, told him just stay away from me and your thea, I mean your your aunt, your your mom."
33:24,[Police Officer],"He says he's going to stay away, but as I mentioned before, if anything does come to where he um keeps bothering, harassing them, don't bother to just go ahead and give us a call."
33:34,Nadine Chavez,Yeah.
33:34,[Police Officer],"That way we can uh follow keep filing reports and if it keeps adding up, I mean, we have something on him so we can actually charge him."
33:40,Nadine Chavez,"Yeah, I was talking to my mom right now and I told her, I said, if I when we leave right now, I said, if he comes up to your door, if he I said, don't answer your door."
33:48,Nadine Chavez,"If he comes up to your door, if he starts bothering you, I said, don't answer your door, just call the police."
33:52,[Police Officer],Okay.
33:53,[Police Officer],Yeah.
33:53,Nadine Chavez,Because.
33:55,[Police Officer],"Yeah, you probably would have called you first if we if we."
33:57,Nadine Chavez,"If I would have known he was going to get that crazy, I would have definitely I would have been like, yeah, but he's."
34:03,[Police Officer],It is what it is.
34:04,Nadine Chavez,It is what it is.
34:05,[Police Officer],I think he's in a senior citizen retirement center that he'd be kind of.
34:08,Nadine Chavez,Yeah.
34:08,[Police Officer],Chill and be able to have a civil conversation.
34:10,Nadine Chavez,"Well, now I'm nervous because now now I'm like, should I tell my mom to come stay with us or something because is he going to try to cuz he drinks a lot and he gets."
34:19,[Police Officer],"Yeah, you can smell the alcohol on him."
34:20,Nadine Chavez,"See, I'm like, I don't I don't think he's I was like, I think he's drunk right now."
34:23,Nadine Chavez,I think he's drunk right now.
34:24,[Police Officer],Okay.
34:24,[Police Officer],That makes sense.
34:25,Nadine Chavez,"But I mean, I don't know."
34:26,Nadine Chavez,He kind of makes me nervous that like he might just take it to the next level if he's really I don't know.
34:33,Nadine Chavez,Maybe I should just tell my mom to come over and.
34:35,[Police Officer],"I mean, we'll let you guys decide that."
34:36,[Police Officer],"In the meantime, I'm going to go ahead and talk to her."
34:37,[Police Officer],See.
34:37,Nadine Chavez,Thank you.
34:38,Nadine Chavez,Sorry.
34:39,[Police Officer],"No, no, you're fine."
34:40,[Police Officer],"Yeah, can we leave?"
34:40,[Police Officer],I have to go to showings.
34:42,[Police Officer],"Uh, she, oh, let me just get your number just in case you get anything pops as soon as it straight to voicemail."
34:46,[Police Officer],So heads up.
34:47,[Police Officer],Okay.
34:48,Nadine Chavez,Thank you guys.
34:48,Nadine Chavez,Sorry.
34:49,[Police Officer],Thank you.
34:50,[Police Officer],You guys have a better day.
34:59,[Police Officer],"Oh, we got a crowd here."
35:01,[Manager],It's our lunch hour.
35:04,[Police Officer],Okay.
35:04,[Police Officer],"Um, who witnessed it?"
35:07,[Manager],"Nobody, nobody witnessed it."
35:09,[Police Officer],But do you have.
35:10,[Manager],I'm the manager.
35:10,[Police Officer],You're the manager?
35:11,[Police Officer],"Okay, I can talk to you, ma'am."
35:14,[Police Officer],Sorry to bother you in your lunchtime.
35:16,[Manager],That's okay.
35:20,[Manager],I I can wait till the last minute for you guys to come.
35:24,[Manager],"Cuz trust me, these people, some of these people like it's like baby sitting."
35:30,[Police Officer],"And you think they we grow all grown, huh?"
35:32,[Manager],Yeah.
35:33,[Manager],"Please and please, but all these."
35:36,[Manager],We all are.
35:38,[Manager],What can I do?
35:39,[Police Officer],Okay.
35:40,[Police Officer],"So I'm sure I mean, you're aware of what was."
35:43,[Manager],She did.
35:44,[Manager],I didn't know that this was going on that he would.
35:48,[Police Officer],But do you have other complaints regarding him?
35:50,[Manager],"I have, yeah, I I just started last week this one lady that's on the same floor as him."
35:56,[Manager],I think it she's his neighbor.
35:58,[Manager],"And uh, she's been complaining."
36:00,[Police Officer],Where does he live?
36:01,[Manager],To the right.
36:04,[Police Officer],To the right.
36:05,[Manager],Yeah.
36:06,[Police Officer],Just nearby?
36:07,[Manager],"Oh yeah, it's just right next door on the same floor too."
36:11,[Police Officer],Okay.
36:11,[Manager],"So she's been complaining about him too about him making noises and making a lot of noises, but I just told her just write a complaint, you know, just write it down and I'll put it in the files, but she has it yet, so."
36:24,[Police Officer],Okay.
36:24,[Manager],I don't know if she's willing to complain.
36:27,[Police Officer],So it's just complaining about.
36:28,[Manager],But this is the first time that I hear that he's knocking on windows.
36:32,[Police Officer],Okay.
36:32,[Manager],"But um, maintenance just told me that he knocks on other people's windows too."
36:38,[Manager],"Why he does that, I."
36:40,[Police Officer],So and this is from maintenance that they've actually seen him just.
36:42,[Manager],"I don't know if he saw him, yeah, you can ask him, he's right there."
36:45,[Police Officer],"Okay, I'll let it, I'll ask him, yeah."
36:46,[Police Officer],"We're just trying to figure out so you get the whole picture of what's going on, either with him."
36:49,Sandy,I don't even know.
36:50,Sandy,I'm surprised.
36:52,Sandy,I know he's been upset with me because they raised the rent.
36:56,[Police Officer],Okay.
36:56,Sandy,"And he comes in here, you know, telling me and why are they doing it?"
37:02,Sandy,"It's not right and blah, blah, blah."
37:03,[Police Officer],"Okay, just just."
37:04,Sandy,"You know, just venting, you know, just like spilling whatever it's called."
37:08,Sandy,"And uh, and I just tell him, you know, I tell him until he calms down and he leaves, but I didn't know that they were having problems."
37:15,[Police Officer],Okay.
37:16,[Police Officer],"No, and that's as long as you said just the lady next door, the neighbor was just having problems with him."
37:21,[Police Officer],"I mean, there's a lot of noise."
37:23,[Police Officer],"Okay, and then I'll just talk to maintenance and see what they see."
37:26,[Police Officer],"Can I just get your name, ma'am?"
37:27,Sandy,My name is.
37:28,[Police Officer],Can you spell your last name for sure?
37:29,Sandy,S A H.
37:31,Sandy,"You need me for anything, let me know."
37:33,Sandy,"Like I was telling the young lady, you know, that to bring me the police reports, I can put it in the files."
37:38,[Police Officer],"No, yes."
37:38,[Police Officer],"So I said, um, the the they'll definitely be a report."
37:41,[Police Officer],"Um, I already notified him and the course of action they can take and otherwise, but the maintenance man is, what's his name?"
37:47,[Manager],Paul.
37:48,[Police Officer],Paul.
37:49,[Police Officer],Do you know his last name?
37:50,[Manager],Paul.
37:52,[Police Officer],Can I talk to you real quick?
37:53,Paul,"Yes, ma'am."
37:54,[Police Officer],"Um, just regarding um, she made some statements."
37:57,[Police Officer],What do you know about Robert?
37:59,Paul,Who's Robert?
38:01,[Police Officer],"Um, well, that guy you call Bobby."
38:03,Paul,"Him, um, he makes a lot of comments."
38:08,[Police Officer],"Just around, well, he's just walking."
38:10,Paul,"Yeah, walking and he likes to knock on other people's windows for some odd reason."
38:16,[Police Officer],So he just knocks on people's windows.
38:17,Paul,And then he walks away and then he starts talking crap.
38:19,[Police Officer],"Oh, so you've seen him?"
38:21,Paul,"I have I've only heard stories, but I've never never seen him."
38:24,[Police Officer],Never seen him?
38:24,Paul,"Never seen him do it, but as far as talking crap, I've had."
38:28,[Police Officer],"Oh, you've had."
38:29,Paul,I have.
38:34,[Police Officer],Info from something.
38:37,[Police Officer],Info for what?
38:42,[Police Officer],"Well, thank you."
38:42,[Police Officer],"I said we just wanted to see what's going on and we've heard that you've heard seen, but just just sir."
38:47,Paul,"I've heard and then I've heard people, you know, talking a lot of mess about it, but I never actually even."
39:00,[Police Officer],Seen it.
39:01,[Police Officer],Just heard the whole all the trash talking.
39:03,[Police Officer],All right.
39:04,[Police Officer],Sorry about that.
39:05,[Police Officer],"I mean, you can try to block him if that's what you."
39:07,Paul,"Well, I just left his I just left his apartment probably about an hour before."
39:15,Paul,"And he was just all yeah, yeah, yeah, all calm and cool and then I come back from lunch and I'm going to get my."
39:22,[Police Officer],I see.
39:23,Paul,This happened.
39:24,Paul,"I'm like, what the hell are you doing?"
39:25,[Police Officer],Thank you.
39:27,Paul,Thank you.
39:28,[Police Officer],Thank you.
39:29,Paul,Thank you.
39:30,[Police Officer],Thank you.
39:31,Paul,Have a good day.
